Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Kuzey Cekirge,1374,0,1737.5,1.093150685,1426.5,0,1.093150685,1737.5,1427,1361,1298
Mateo Nicolas Martinez,1934,0,1737.5,0.690410959,1678.5,0,0.690410959,1737.5,1679,1362,1418
Loic Cloes,1605,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1776.5,1363,1473
Brandon Murphy,2001,0,1737.5,0.517808219,1742.5,0,0.517808219,1737.5,1742,1364,1449
Mario Mansilla Diez,1368,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1780,1365,1477
Hudson Rivera,1363,0,1737.5,2.550684932,1185,0,2.550684932,1737.5,1184,1366,1120
Bjorn Swenson,1840,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1367,1707
Javier Molino,1354,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1368,1505
Antonin Bolardt,1546,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1865.5,1369,1540
Gabriel Tumasonis,1660,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1370,1603
Jirat Navasirisomboon,1588,0,1737.5,0.479452055,1759.5,0,0.479452055,1737.5,1764.5,1371,1471
Nicholas Bybel,1314,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1372,1530
Matas Vasiliauskas,1489,0,1737.5,0.939726027,1487,0,0.939726027,1737.5,1493.5,1373,1339
Ronan Jachuck,1526,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1374,1681
Sanjar Fayziev,1553,0,1737.5,0.997260274,1454,0,0.997260274,1737.5,1453.5,1375,1320
Francisco Tomas Geschwind,1627,0,1737.5,0.460273973,1770,0,0.460273973,1737.5,1771,1376,1474
Ko Suzuki,1475,0,1737.5,0.997260274,1449.5,0,0.997260274,1737.5,1449.5,1377,1319
Linh Giang Trinh,1256,0,1737.5,0.805479452,1615.5,0,0.805479452,1737.5,1621,1378,1392
Karlis Ozolins,1250,0,1737.5,0.882191781,1553,0,0.882191781,1737.5,1553,1379,1372
Giannicola Misasi,1376,0,1737.5,2.224657534,1218,0,2.224657534,1737.5,1218,1380,1143
Eyal Shyovitz,1428,0,1737.5,0.498630137,1746.5,0,0.498630137,1737.5,1750,1381,1461
Hong Kit Wong,1647,0,1737.5,1.304109589,1386.5,0,1.304109589,1737.5,1387,1382,1278
Dostanbek Tashbulatov,1576,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1383,1709
Omar Brigida,1220,0,1737.5,3.221917808,1101.5,0,3.221917808,1737.5,1103,1384,1065
Michal Novansky,1480,0,1737.5,0.421917808,1783.5,0,0.421917808,1737.5,1786.5,1385,1484
Mert Naci Turker,1483,0,1737.5,0.95890411,1478,0,0.95890411,1737.5,1478,1386,1337
Arslanbek Temirhanov,2044,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1387,1639
Matheus Amorim De Lima,1990,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1388,1567
Luc Koenig,1434,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1389,1501
Nico Hornitschek,1463,0,1737.5,1.668493151,1324.5,0,1.668493151,1737.5,1324.5,1390,1228
Miguel Garcia,1651,0,1737.5,0.479452055,1759.5,0,0.479452055,1737.5,1764.5,1391,1472
Bryce Nakashima,1280,0,1737.5,1.898630137,1270,0,1.898630137,1737.5,1273.5,1392,1190
Alexander Hoogmartens,1965,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1393,1667
Paulo Andre Saraiva Dos Santos,1132,0,1737.5,4.180821918,1051.5,0,4.180821918,1737.5,1052,1394,1029
Ivan Denisov,1295,0,1737.5,1.476712329,1353.5,0,1.476712329,1737.5,1354,1395,1249
Abhinav Sanjeev Shanmugam,1669,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1396,1617
Alessio Vasquez Gehrke,1343,0,1737.5,0.095890411,1974.5,0,0.095890411,1737.5,1974.5,1397,1657
Egor Noskin,1725,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1398,1715
Marvin Netuschil,1531,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1399,1633
Pavel Shumeiko,1451,0,1737.5,0.364383562,1796.5,0,0.364383562,1737.5,1798.5,1400,1492
Hernando Jose Escurra Isnardi,1367,0,1737.5,2.01369863,1249.5,0,2.01369863,1737.5,1249,1401,1179
Madhwin Kamath,1629,0,1737.5,0.517808219,1742.5,0,0.517808219,1737.5,1742,1402,1462
Mao Takada,1982,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1403,1714
Juan Sebastian Osorio,1304,0,1737.5,2.052054795,1242,0,2.052054795,1737.5,1242,1404,1176
Jakub Kroslak,1361,0,1737.5,0.326027397,1810,0,0.326027397,1737.5,1810,1405,1503
Perry Gregg,1554,0,1737.5,1.169863014,1414,0,1.169863014,1737.5,1414.5,1406,1301
Jonas Schaer,1293,0,1737.5,1.189041096,1410,0,1.189041096,1737.5,1411,1407,1300
Santiago Bramajo,1430,0,1737.5,0.61369863,1705,0,0.61369863,1737.5,1709,1408,1442
Berk Ilkel,2047,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1409,1558
Lukas Hellum-Lilleengen,1652,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1995.5,1410,1677
Enzo Frances Tessari,2013,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1411,1652
Felipe De Dios,1216,0,1737.5,2.282191781,1211.5,0,2.282191781,1737.5,1213.5,1412,1150
Matthew William Donald,1168,0,1737.5,3.41369863,1093,0,3.41369863,1737.5,1094,1413,1069
Alejandro Turriziani Alvarez,2006,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1414,1542
Giuseppe La Vela,1630,0,1737.5,0.345205479,1803.5,0,0.345205479,1737.5,1806,1415,1500
Mateo Bejenaru,1915,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1416,1512
Siem Woldeab,1568,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1404.5,1417,1292
Luis Britto,1459,0,1737.5,1.093150685,1429,0,1.093150685,1737.5,1429,1418,1311
Thomas Pavlekovich Smith,1481,0,1737.5,0.421917808,1783.5,0,0.421917808,1737.5,1783,1419,1490
Faris Zakaryia,1170,0,1737.5,3.624657534,1084,0,3.624657534,1737.5,1086,1420,1062
Cesar Bouchelaghem,1859,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1421,1369
Edouard Villoslada,1486,0,1737.5,0.345205479,1808,0,0.345205479,1737.5,1809,1422,1506
Romain Faucon,1223,0,1737.5,2.493150685,1190.5,0,2.493150685,1737.5,1192,1423,1134
Allan Deschamps,1550,0,1737.5,0.44109589,1777,0,0.44109589,1737.5,1776.5,1424,1486
Rowland Phillips,1829,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1425,1528
Pruchya Isaro,1375,0,1737.5,2.18630137,1221.5,0,2.18630137,1737.5,1221.5,1426,1160
Alexis Canter,1366,0,1737.5,1.745205479,1310,0,1.745205479,1737.5,1311,1427,1225
Peter Goldsteiner,1212,0,1737.5,1.956164384,1257.5,0,1.956164384,1737.5,1259,1428,1184
Arthur Neuhaus,1437,0,1737.5,0.287671233,1845,0,0.287671233,1737.5,1845,1429,1535
Yair Sarouk,1325,0,1737.5,1.380821918,1374,0,1.380821918,1737.5,1374,1430,1275
Carles Hernandez,1964,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1431,1370
Hiroyasu Ehara,1867,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1918,1432,1620
Fardeen Qamar,1975,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1433,1722
Ondrej Horak,1610,0,1737.5,1.22739726,1397.5,0,1.22739726,1737.5,1399.5,1434,1296
Francesco Ferrari,1446,0,1737.5,0.747945205,1654.5,0,0.747945205,1737.5,1654,1435,1419
Yannick Wunderlich,1569,0,1737.5,0.594520548,1712.5,0,0.594520548,1737.5,1715,1436,1446
Mateusz Terczynski,1567,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1437,1631
Joe Tyler,2007,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1438,1584
Theo Papamalamis,1561,0,1737.5,1.093150685,1426.5,0,1.093150685,1737.5,1425,1439,1314
Dev Javia,1929,0,1737.5,0.805479452,1615.5,0,0.805479452,1737.5,1614.5,1440,1396
Lorenzo Vatteroni,1984,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1441,1678
Bharath Nishok Kumaran,1352,0,1737.5,1.4,1369.5,0,1.4,1737.5,1370,1442,1276
Billy Blaydes,1285,0,1737.5,2.18630137,1221.5,0,2.18630137,1737.5,1221.5,1443,1168
Majun Li,1645,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1905,1444,1604
Niklas Waldner,1353,0,1737.5,1.304109589,1386.5,0,1.304109589,1737.5,1387,1445,1289
Giacomo Revelli,1619,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1446,1724
Federico Marchetti,1663,0,1737.5,0.805479452,1615.5,0,0.805479452,1737.5,1614.5,1447,1397
Andres Gabriel Ciurletti,1920,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1902,1448,1600
Christian Oliveira,1823,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1449,1585
Vicente Oliver Moratalla,1474,0,1737.5,1.342465753,1379.5,0,1.342465753,1737.5,1380,1450,1284
Joshua Charlton,1521,0,1737.5,0.402739726,1789.5,0,0.402739726,1737.5,1789.5,1451,1495
Alberto Odiseo Alvarado Berrospi,1470,0,1737.5,0.536986301,1732,0,0.536986301,1737.5,1736,1452,1466
Ha Minh Duc Vu,2008,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1453,1612
Stefano D'Agostino,1641,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1830.5,1454,1527
Pablo Carretero,1351,0,1737.5,0.882191781,1553,0,0.882191781,1737.5,1553,1455,1377
Emmett Ward IV,1487,0,1737.5,0.652054795,1691,0,0.652054795,1737.5,1691,1456,1436
Congsup Congcar,1471,0,1737.5,1.917808219,1266.5,0,1.917808219,1737.5,1268,1457,1195
Simone Agostini,2038,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1458,1661
Tomas Jirousek,1653,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1865.5,1459,1564
Olivier Rojas,2043,0,1737.5,0.536986301,1735.5,0,0.536986301,1737.5,1736,1460,1467
Mohamed Ali Abibsi,1659,0,1737.5,0.421917808,1787.5,0,0.421917808,1737.5,1786.5,1461,1494
Tiran Sanghera,1575,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1462,1725
Ronan Joncour,1878,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1463,1710
Ivan Marrero Curbelo,2016,0,1737.5,0.920547945,1507,0,0.920547945,1737.5,1506.5,1464,1360
Krittin Koaykul,1472,0,1737.5,1.936986301,1261,0,1.936986301,1737.5,1264,1465,1192
Diogo Morais,1530,0,1737.5,0.345205479,1803.5,0,0.345205479,1737.5,1802,1466,1510
Simon Reveniau,1415,0,1737.5,1.035616438,1442.5,0,1.035616438,1737.5,1443.5,1467,1331
Mikhail Dubrouski,1509,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1468,1727
Seon Yong Han,1447,0,1737.5,0.78630137,1630.5,0,0.78630137,1737.5,1630.5,1469,1408
Gregor Ramskogler,1532,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1470,1636
Chih Chi Huang,1793,0,1737.5,0.939726027,1487,0,0.939726027,1737.5,1485.5,1471,1351
Loris Pourroy,1563,0,1737.5,1.093150685,1426.5,0,1.093150685,1737.5,1427,1472,1321
Francesco Liucci,1528,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1925,1473,1637
Jack Loge,1362,0,1737.5,2.01369863,1249.5,0,2.01369863,1737.5,1249,1474,1189
Benito Sanchez Martinez,1837,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1475,1641
Sven Corbinais,1549,0,1737.5,0.364383562,1799,0,0.364383562,1737.5,1798.5,1476,1507
Gustaf Strom,1566,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1995.5,1477,1698
Kristof Minarik,1559,0,1737.5,1.073972603,1432,0,1.073972603,1737.5,1431,1478,1327
Mustafa Dustov,1551,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1479,1572
Dong Ju Kim,1413,0,1737.5,1.802739726,1293,0,1.802739726,1737.5,1294,1480,1222
Dusan Milanovic,1817,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1481,1728
Julian Cundom,1687,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1482,1594
James Davis,1279,0,1737.5,2.167123288,1228.5,0,2.167123288,1737.5,1228,1483,1174
Dragos Constantin Ignat,1555,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1484,1668
Gabriel Ciro Da Silva,1864,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1485,1686
Samuel Puskar,1564,0,1737.5,0.843835616,1580.5,0,0.843835616,1737.5,1581,1486,1388
Haesun Lee,1556,0,1737.5,0.095890411,1974.5,0,0.095890411,1737.5,1974.5,1487,1673
Pierce Rollins,1946,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1488,1731
Toshihide Matsui,1813,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1918,1489,1634
Jonas Pelle Hartenstein,1423,0,1737.5,1.169863014,1414,0,1.169863014,1737.5,1414.5,1490,1313
George Houghton,1338,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1407.5,1491,1307
Louis Tessa,1453,0,1737.5,2.205479452,1219,0,2.205479452,1737.5,1219,1492,1169
Joao Giannella,1523,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1902,1493,1613
Tu Le Khanh Duy,1802,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1494,1624
Pablo Masjuan Ginel,1332,0,1737.5,1.917808219,1266.5,0,1.917808219,1737.5,1268,1495,1198
Horst Rieder,1592,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1496,1689
Mikhail Fufygin,1787,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1497,1524
Raghav Jaisinghani,1643,0,1737.5,0.575342466,1724.5,0,0.575342466,1737.5,1725.5,1498,1465
Ewan Moore,1586,0,1737.5,0.364383562,1799,0,0.364383562,1737.5,1798.5,1499,1513
Ottaviano Martini,1614,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1500,1691
Siim Troost,1597,0,1737.5,0.843835616,1591,0,0.843835616,1737.5,1591,1501,1393
Egor Novikov,1822,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1502,1599
Michel Hopp,1609,0,1737.5,1.4,1368,0,1.4,1737.5,1368,1503,1283
Ioan Alexandru Chirita,1579,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1504,1643
Adan Freire Da Silva,1479,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1404.5,1505,1309
Bogdan Pavel,1828,0,1737.5,0.920547945,1507,0,0.920547945,1737.5,1506.5,1506,1366
Baran Soyler,1620,0,1737.5,0.671232877,1685,0,0.671232877,1737.5,1684.5,1507,1438
Matt Hulme,1628,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1508,1563
Vladimir Bazilevskiy,1421,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1509,1341
Ivar Jose Aramburu Contreras,1912,0,1737.5,0.78630137,1630.5,0,0.78630137,1737.5,1630.5,1510,1412
Vesa Ahti,1420,0,1737.5,0.882191781,1553,0,0.882191781,1737.5,1562,1511,1383
Luca Staeheli,2020,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1512,1692
Cheng-Yu Yu,1757,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1513,1730
Ignacio Novo,1616,0,1737.5,0.517808219,1742.5,0,0.517808219,1737.5,1742,1514,1476
Vladimir Korolev,1709,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1515,1565
Kaylan Bigun,1639,0,1737.5,0.920547945,1497,0,0.920547945,1737.5,1496,1516,1359
Jack Karlsson Wistrand,1448,0,1737.5,1.22739726,1397.5,0,1.22739726,1737.5,1399.5,1517,1305
Gregoire Jacq,1611,0,1737.5,0.421917808,1783.5,0,0.421917808,1737.5,1783,1518,1498
Cyril Respaut,1438,0,1737.5,1.323287671,1382,0,1.323287671,1737.5,1384,1519,1294
Sam Ryan Ziegann,1534,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1520,1526
Tiago Silva,1452,0,1737.5,1.054794521,1437.5,0,1.054794521,1737.5,1438.5,1521,1332
Timofey Stepanov,1370,0,1737.5,1.917808219,1266.5,0,1.917808219,1737.5,1271,1522,1209
Rocco Piatti,1482,0,1737.5,1.57260274,1341,0,1.57260274,1737.5,1344,1523,1270
Minhtuan Pham,1617,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1524,1630
Leyton Rivera,1944,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1525,1645
Benjamin Denis Alarcon,1637,0,1737.5,1.131506849,1421,0,1.131506849,1737.5,1421,1526,1322
Noah Schlagenhauf,1655,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1527,1644
Timur Maulenov,1636,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1528,1736
Pablo Trochu,1303,0,1737.5,2.454794521,1193,0,2.454794521,1737.5,1195,1529,1159
Michael Shaw,1450,0,1737.5,1.438356164,1359.5,0,1.438356164,1737.5,1359,1530,1282
Miguel Fernando Pereira,2003,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1531,1721
Anthony Genov,1607,0,1737.5,0.882191781,1553,0,0.882191781,1737.5,1562,1532,1385
Adam Heinonen,1360,0,1737.5,2.819178082,1141.5,0,2.819178082,1737.5,1143,1533,1113
Maxime Dubouch,1991,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1534,1713
Taym Al Azmeh,1458,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1407.5,1535,1315
Evan Bynoe,1222,0,1737.5,4.065753425,1056.5,0,4.065753425,1737.5,1056,1536,1057
Noel Larwig,1996,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1537,1699
Matic Dimic,1484,0,1737.5,1.476712329,1353.5,0,1.476712329,1737.5,1354,1538,1277
Karim Ibrahim,2027,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1539,1549
Mehdi Benchakroun,1578,0,1737.5,1.745205479,1308,0,1.745205479,1737.5,1309,1540,1239
Benedikt Emesz,2012,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1541,1375
Lior Goldenberg,2014,0,1737.5,0.747945205,1654.5,0,0.747945205,1737.5,1654,1542,1425
Niccolò Ciavarella,2049,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1543,1605
Mattias Southcombe,2019,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1544,1347
Ignacio Benzal Alia,1668,0,1737.5,0.498630137,1746.5,0,0.498630137,1737.5,1746,1545,1482
Brandon Perez,1631,0,1737.5,0.383561644,1793,0,0.383561644,1737.5,1794,1546,1515
Nicolas Rafael Goldberg Alviani,2041,0,1737.5,0.364383562,1799,0,0.364383562,1737.5,1798.5,1547,1517
Isaac Arturo Arevalo,1673,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1548,1647
Andrea Del Federico,2011,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1549,1588
Junhyun Lee,1803,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1550,1649
Enrique Bogo,1478,0,1737.5,1.150684932,1417.5,0,1.150684932,1737.5,1418.5,1551,1323
Maxwell Mckennon,1425,0,1737.5,1.994520548,1255,0,1.994520548,1737.5,1255,1552,1200
Gregoire Gervail,1695,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1553,1674
Mikolaj Lis,1882,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1554,1702
Marcus McDaniel,1403,0,1737.5,2.01369863,1249.5,0,2.01369863,1737.5,1249,1555,1196
Tin Chen,1777,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1556,1660
Riccardo Mascarini,1810,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1557,1712
Chathurya Nilaweera,1724,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1558,1739
Loren Thomas Byers,1684,0,1737.5,0.882191781,1553,0,0.882191781,1737.5,1553,1559,1381
Nick Lagaev,1801,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1560,1740
Ricardo Batista,1767,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1561,1609
Luca Hesselmann,1700,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1902,1562,1625
Shunsuke Nakagawa,1560,0,1737.5,0.805479452,1609,0,0.805479452,1737.5,1614.5,1563,1405
Ku Keon Kang,1798,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1564,1704
Philipp Pavlenko,1590,0,1737.5,0.901369863,1531,0,0.901369863,1737.5,1532,1565,1376
Diogo Marques,1714,0,1737.5,0.076712329,1979,0,0.076712329,1737.5,1979,1566,1688
Alexander Orlov,1589,0,1737.5,1.054794521,1436,0,1.054794521,1737.5,1437,1567,1334
Dragos Petre Popeanga,1733,0,1737.5,0.191780822,1902.5,0,0.191780822,1737.5,1902,1568,1626
Patrick Fletchall,1692,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1569,1550
Asier Pascual De Zulueta,1731,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1570,1662
Piotr Pawlak,1732,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1571,1551
Noah Regas Luis,1833,0,1737.5,0.345205479,1803.5,0,0.345205479,1737.5,1802,1572,1521
Sandesh Dattatray Kurale,1865,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1573,1552
Rakhimbek Ibrakhimov,1705,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1574,1741
Alvaro Peiro Serrano,1562,0,1737.5,0.863013699,1571,0,0.863013699,1737.5,1579,1575,1391
Lazar Vojinovic,1467,0,1737.5,1.208219178,1404.5,0,1.208219178,1737.5,1404.5,1576,1312
Xian Yao Zhou,1987,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1577,1568
Andre Rodeia,1738,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1578,1742
Viktor Markov,1809,0,1737.5,0.805479452,1615.5,0,0.805479452,1737.5,1614.5,1579,1404
Tobia Grandinetti,1698,0,1737.5,0.17260274,1909,0,0.17260274,1737.5,1909.5,1580,1635
Andrei Duarte,1784,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1581,1531
Leny Mitjana,1717,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1582,1663
Evan Sharygin,1838,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1583,1553
Tai Sach,1654,0,1737.5,0.383561644,1794.5,0,0.383561644,1737.5,1794,1584,1516
Ruslan Tiukaev,1748,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1585,1569
Phillip Jordan,1708,0,1737.5,0.824657534,1604,0,0.824657534,1737.5,1603.5,1586,1402
Paul Valsecchi,2048,0,1737.5,0.057534247,1989.5,0,0.057534247,1737.5,1988.5,1587,1706
Mihail Ivanov,1706,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1588,1650
Anders Grinderslev,1525,0,1737.5,0.863013699,1571,0,0.863013699,1737.5,1571.5,1589,1389
Duilio Vallebuona,1753,0,1737.5,0.268493151,1847.5,0,0.268493151,1737.5,1847.5,1590,1562
Aleksandar Andic,1671,0,1737.5,0.306849315,1826,0,0.306849315,1737.5,1825.5,1591,1541
Piotr Galus,1693,0,1737.5,0.326027397,1815.5,0,0.326027397,1737.5,1815.5,1592,1532
Ilya Rudiukov,1741,0,1737.5,0.095890411,1968,0,0.095890411,1737.5,1968,1593,1679
Seiya Nakanishi,1723,0,1737.5,0.076712329,1979,0,0.076712329,1737.5,1979,1594,1693
Michael Bassem Sobhy,1667,0,1737.5,0.671232877,1689,0,0.671232877,1737.5,1688.5,1595,1444
Kenneth Raisma,1736,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1596,1590
Martin Zeljenka,1758,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1597,1664
Gino Romano,1565,0,1737.5,1.112328767,1423.5,0,1.112328767,1737.5,1423.5,1598,1328
Youcef Rihane,1737,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1599,1591
Aliaksey Matsiush,1716,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1600,1743
Sebastian Rodriguez,1739,0,1737.5,0.287671233,1838.5,0,0.287671233,1737.5,1838.5,1601,1554
Robin Erik Parts,1730,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1602,1744
Ryan Augusto Dos Santos,1914,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1603,1616
Oskar Brostrom Poulsen,1830,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1604,1745
Alessio Demichelis,1780,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1605,1653
Alberto Romero De Avila Senise,1835,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1606,1669
Zelimir Rudan,1900,0,1737.5,0.153424658,1921,0,0.153424658,1737.5,1918,1607,1642
Stefano Papagno,1826,0,1737.5,0.115068493,1953,0,0.115068493,1737.5,1953,1608,1671
Trent Bryde,1772,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1609,1596
Nitzan Ricklis,1834,0,1737.5,0.019178082,2011.5,0,0.019178082,1737.5,2011.5,1610,1726
Paul Spencer,1903,0,1737.5,0.134246575,1936,0,0.134246575,1737.5,1936,1611,1654
Suk Hyun Choo,1861,0,1737.5,0.038356164,2003,0,0.038356164,1737.5,2003,1612,1717
Lakshit Sood,1902,0,1737.5,0.249315068,1856.5,0,0.249315068,1737.5,1856.5,1613,1574
Emir Sutekin,2029,0,1737.5,0.230136986,1872.5,0,0.230136986,1737.5,1873.5,1614,1597
Alfred Almasi,1857,0,1737.5,0.076712329,1979,0,0.076712329,1737.5,1979,1615,1701
Huzaifa Abdul Rehman,1591,0,1737.5,1.361643836,1377.5,0,1.361643836,1737.5,1377.5,1616,1302
Pedro Rodrigues,1945,0,1737.5,0.210958904,1889,0,0.210958904,1737.5,1889,1617,1619
Samm Butler,1773,0,1737.5,0,2033.5,0,0,1737.5,2033.5,1618,1746
Tommy Czaplinski,1863,0,1737.5,0.95890411,1469.5,0,0.95890411,1737.5,1469,1619,1355
Tegar Abdi Satrio Wibowo,1439,0,1737.5,1.898630137,1273,0,1.898630137,1737.5,1273.5,1620,1219
